Symbol	GSM8564259	GSM8564260	GSM8564261	GSM8564262	GSM8564263	GSM8564264	GSM8564265	GSM8564266	GSM8564267	GSM8564268	GSM8564269	GSM8564270	GSM8564271	GSM8564272	GSM8564273	GSM8564274	GSM8564275	GSM8564276	GSM8564277	GSM8564278	GSM8564279	GSM8564280	GSM8564281	GSM8564282	GSM8564283	GSM8564284
LOC100286986	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LOC100287036	29.0	23.0	47.0	10.0	43.0	21.0	27.0	41.0	18.0	19.0	3.0	11.0	20.0	3.0	6.0	3.0	2.0	5.0	45.0	1.0	14.0	9.0	19.0	3.0	21.0	21.0
FAM90A26	0.0	0.0	0.0	1.0	1.0	3.19	0.0	0.0	1.0	3.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.99	1.0	0.0	1.0	0.0	1.0
WASHC1	2818.0	3987.0	3519.0	4305.0	5483.0	4399.0	4408.0	4706.0	3606.0	5576.0	2182.0	3142.0	3521.0	4214.0	2451.0	2979.0	1816.0	1448.0	5045.0	1621.0	3222.0	3139.0	4232.0	1990.0	4962.0	4636.0
MANSC4	1.0	1.0	0.0	1.0	0.0	3.0	0.0	3.0	3.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
LOC100287387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
SMKR1	19.0	11.0	13.0	20.0	15.0	27.0	27.0	25.0	21.0	20.0	21.0	13.0	6.0	13.0	5.0	2.0	4.0	3.0	18.0	10.0	9.0	2.0	2.0	6.0	0.0	3.0
GLYATL1B	4.0	5.0	0.0	1.0	4.0	3.0	2.0	3.0	3.0	2.0	3.0	2.0	4.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0
LOC100287896	94.44	13.63	40.56	39.68	56.64	39.69	80.6	92.35	33.5	55.77	35.99	73.37	50.75	29.38	38.44	21.88	7.0	25.52	77.1	24.03	63.66	14.29	16.04	34.15	13.59	7.13
TTC34	10.0	41.0	23.0	21.0	75.0	51.0	13.0	15.0	57.0	56.0	24.0	9.0	9.0	34.0	4.0	13.0	15.0	4.0	34.0	11.0	17.0	25.0	19.0	13.0	30.0	55.0
TIMM23	573.21	221.32	366.61	433.58	287.96	400.57	469.07	522.36	411.76	381.61	723.03	701.43	559.5	663.81	886.56	804.3	466.34	1254.18	564.26	775.72	607.01	553.39	218.35	656.94	300.35	459.07
SDR42E2	1.0	0.0	1.0	2.0	2.0	3.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	2.0	5.0	1.0
NBPF20	449.87	325.3	371.94	466.12	356.1	359.03	498.58	509.75	603.63	396.33	278.59	811.97	469.51	794.47	178.46	396.64	83.59	125.33	480.59	168.38	426.02	174.68	414.99	179.75	217.31	336.12
NPIPA5	363.85	260.17	430.12	619.39	493.99	440.3	631.86	507.52	461.69	536.27	215.32	620.62	376.0	447.78	295.71	259.97	215.56	265.54	339.56	408.97	412.73	307.53	175.47	257.92	539.6	340.45
MTRNR2L7	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LIMS4	38.37	61.68	102.13	51.61	73.72	46.89	99.83	101.22	41.35	22.68	35.62	40.25	35.78	44.1	40.49	45.48	19.07	48.78	109.54	11.52	53.09	54.81	69.18	53.74	32.53	32.84
PRSS43	1.0	0.0	0.0	1.0	1.0	3.0	1.0	2.0	2.0	2.0	0.0	1.0	0.0	2.0	0.0	2.0	6.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0
TMEM225B	9.0	5.34	12.84	9.65	4.0	22.2	8.85	12.0	5.0	9.0	16.77	14.07	5.7	14.41	12.79	11.63	21.91	5.0	6.71	10.0	4.0	11.82	4.55	5.74	17.01	15.72
CNTNAP3C	0.6	182.5	92.89	18.69	43.24	19.03	12.73	0.0	157.23	44.01	14.17	0.0	0.0	6.0	0.0	11.4	5.0	0.0	0.0	0.0	1.0	0.0	22.06	0.0	1.9	19.54
LOC100289561	78.01	115.33	100.57	111.88	119.02	165.47	105.99	108.96	136.48	125.01	71.27	97.62	87.58	146.73	107.53	145.41	85.67	113.35	91.62	84.01	84.58	53.3	70.32	80.74	83.84	108.63
ZNF605	153.0	89.0	123.0	77.0	117.0	122.0	175.0	120.0	79.0	109.0	69.0	196.0	127.0	196.0	100.0	75.0	47.0	60.0	185.0	65.0	164.0	43.0	60.0	54.0	41.0	58.0
ZNF783	368.7	231.98	317.99	261.0	354.0	360.0	393.0	365.02	321.0	251.0	203.0	450.0	238.0	492.0	213.0	281.0	149.0	154.0	366.21	172.0	348.94	156.99	115.01	157.0	179.03	173.8
ZNF587B	41.23	57.14	52.45	57.63	65.88	53.17	95.84	71.32	71.61	87.92	67.49	85.16	31.97	148.57	66.74	115.76	108.78	60.96	75.56	90.54	57.15	25.51	31.28	77.91	56.73	92.36
CDH5	8.0	2.0	3.0	3.0	0.0	3.0	1.0	4.0	5.0	1.0	5.0	6.0	0.0	3.0	5.0	3.0	4.0	3.0	19.0	4.0	3.0	1.0	23.0	2.0	9.0	7.0
GPR75-ASB3	33.27	0.0	14.91	54.39	21.91	0.0	0.0	69.28	9.96	0.0	83.92	8.81	50.3	0.0	85.7	2.17	34.65	76.8	33.24	104.26	0.0	0.0	15.25	99.08	57.6	0.0
TMED7-TICAM2	224.81	97.6	59.24	246.6	106.67	59.63	102.18	184.62	65.53	77.92	145.05	96.37	169.68	132.42	170.32	54.66	34.7	138.01	208.23	106.37	243.83	105.39	160.97	91.77	47.86	64.27
PET117	63.4	37.67	51.3	50.01	62.96	73.86	87.2	94.33	72.62	94.51	64.14	230.8	47.42	168.02	92.76	176.81	48.38	111.67	86.01	84.39	72.2	42.07	36.75	80.53	29.84	56.52
SPDYE2B	99.69	90.54	111.53	148.83	154.86	126.73	137.87	126.28	85.84	135.93	67.37	97.23	94.02	263.09	65.46	262.72	118.29	35.14	305.37	57.22	79.76	26.6	92.41	32.54	218.7	235.29
ANKRD61	1.0	0.0	1.0	6.0	1.0	1.0	3.0	5.0	2.0	2.0	2.0	5.0	6.0	5.0	3.0	5.0	1.0	2.0	9.0	2.0	2.0	1.0	2.0	2.0	5.0	6.0
SAP25	180.0	1332.0	742.0	475.0	747.0	385.0	477.0	442.0	480.0	599.0	130.0	105.0	404.0	146.0	94.0	167.0	144.0	67.0	456.0	63.0	243.0	170.0	1250.0	79.0	969.0	578.0
TRPC5OS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
CHAF1A	324.0	232.0	265.0	435.0	291.0	319.0	319.0	302.0	247.0	319.0	754.0	498.0	397.0	852.0	1141.0	680.0	292.0	1605.0	510.0	781.0	415.0	1100.0	200.0	834.0	434.0	707.0
PARP2	171.0	86.0	119.0	132.0	137.0	111.0	177.0	173.0	161.0	150.0	243.0	219.0	146.0	380.0	557.0	422.0	236.0	768.0	188.0	424.0	107.0	229.0	54.0	277.0	225.0	196.0
ZBED6	233.0	220.0	216.0	181.0	150.0	147.0	301.0	294.0	180.0	229.0	307.0	373.0	147.0	296.0	192.0	355.0	66.0	227.0	248.0	239.0	178.0	129.0	167.0	182.0	73.0	140.0
PARP3	260.0	229.0	194.0	372.0	287.0	308.0	245.0	208.0	239.0	225.0	250.0	350.0	409.0	352.0	293.0	266.0	127.0	198.0	458.0	201.0	415.0	421.0	102.0	218.0	182.0	280.0
CDH6	2.0	2.0	1.0	0.0	2.91	1.0	2.0	0.0	1.0	1.0	0.0	0.0	5.0	0.0	1.0	0.0	10.0	0.0	27.0	2.0	1.0	0.0	4.0	0.0	0.0	0.0
TOM1L1	5.21	2.07	4.07	6.2	4.14	8.26	9.82	5.31	3.1	3.09	0.0	2.0	6.16	0.0	2.12	1.0	1.0	0.0	3.06	0.0	2.11	3.15	10.22	0.0	0.0	2.04
HMGXB4	492.0	202.0	273.0	314.0	254.0	241.0	511.0	464.0	314.0	336.0	622.0	575.0	390.0	523.0	522.0	438.0	151.0	587.0	614.0	350.0	510.0	359.0	138.0	390.0	314.0	265.0
IGLL5	4893.98	4053.02	5430.02	19204.37	11288.24	19506.56	6353.74	4305.77	4891.0	6418.67	202934.73	4945.02	25335.48	34233.03	178706.2	165721.69	201550.22	263614.38	5090.99	337170.8	6420.68	350369.98	15644.23	851816.23	118955.67	152640.22
TOM1	1223.0	1542.0	1470.0	1065.0	934.0	934.0	984.0	905.0	947.0	920.0	1189.0	1292.0	1855.0	1349.0	640.0	953.0	228.0	511.0	1337.0	306.0	1617.0	915.0	2256.0	401.0	514.0	1415.0
KLRF2	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SH2D3C	3284.0	3132.0	2449.0	2333.0	1891.0	1925.0	2669.0	2678.0	1335.0	1401.0	1220.0	1642.0	2866.0	1830.0	1749.0	1104.0	427.0	896.0	2435.0	799.0	2588.0	2146.0	2502.0	1173.0	1028.0	1519.0
SH2D3A	269.0	164.0	200.0	154.0	328.0	304.0	420.0	386.0	317.0	302.0	232.0	253.0	178.0	231.0	219.0	204.0	228.0	176.0	207.0	238.0	153.0	185.0	101.0	151.0	310.0	256.0
MAMLD1	34.0	23.0	32.0	38.0	27.0	33.0	50.0	56.0	57.0	50.0	55.0	20.0	19.0	23.0	14.0	27.0	4.0	3.0	25.0	9.0	33.0	11.0	13.0	9.0	22.0	10.0
MTRNR2L1	3838.27	4629.39	2918.9	3493.92	4798.65	5135.33	3895.95	3839.62	2920.85	2599.81	642.66	1525.51	3927.46	1127.49	1235.17	541.44	8778.8	895.41	4289.46	1148.88	2213.99	1611.36	9216.18	872.63	5389.29	2946.09
MTRNR2L2	157159.14	98891.38	101233.65	152820.56	154370.23	144959.96	138397.2	127568.64	148096.26	122505.46	29224.32	73130.19	160215.94	60881.08	56402.73	41267.12	199670.07	51463.41	134162.17	66822.79	99398.69	74963.83	454731.89	49185.7	368694.16	151183.63
MTRNR2L3	850.61	780.54	642.33	719.62	218.1	864.41	798.97	901.41	719.72	552.37	138.33	494.98	849.49	304.22	307.81	63.1	2675.1	270.34	806.8	322.52	525.81	183.31	1113.32	46.04	628.38	367.98
MTRNR2L4	1.0	0.0	0.0	0.0	1.0	1.61	0.0	0.0	1.05	0.0	0.0	0.0	0.0	1.0	0.0	3.0	5.07	0.0	1.07	0.0	0.0	0.0	0.0	0.0	0.0	4.53
MTRNR2L6	911.73	1322.86	836.97	929.55	1643.94	1503.68	1137.27	1015.57	747.88	723.61	164.56	878.77	1104.47	616.66	403.72	444.45	3676.27	270.54	1261.49	399.96	741.66	376.48	3217.05	323.72	1512.52	900.49
MTRNR2L8	58452.84	38007.82	39409.7	55690.46	56190.98	56476.44	58112.11	49736.73	46574.27	46265.87	11246.38	33099.57	65734.58	27493.12	22303.64	20275.23	84091.38	21673.76	51747.08	27370.76	41173.96	27472.53	147103.1	18393.62	103368.21	46873.04
MTRNR2L9	4000.36	5969.56	4372.24	4048.26	6354.01	5249.37	5402.72	5201.59	3869.5	3888.51	729.75	4832.98	4184.94	3939.17	1586.11	2337.65	15936.99	1492.44	4461.54	1791.38	3338.99	763.45	10777.42	916.29	5045.01	2561.23
MTRNR2L10	114.06	114.44	95.21	134.63	7.1	139.82	116.78	118.45	103.53	90.37	14.01	165.0	134.11	98.25	31.82	1.0	214.38	23.1	130.46	36.71	78.89	68.03	211.05	2.0	86.43	53.57
RANBP9	1059.74	739.4	961.37	1021.58	801.7	939.06	1087.56	1048.94	1171.58	1053.57	1624.21	1424.44	1032.71	1312.55	1451.0	1473.79	388.87	1443.08	1300.15	1346.89	974.72	956.75	621.03	977.93	502.72	866.38
DNAJB6	1765.0	1664.0	1557.0	1337.0	1304.0	1334.0	1590.0	1529.0	2120.0	1885.0	1503.0	2264.0	1427.0	1915.0	1253.0	1464.0	434.0	1001.0	1584.0	798.0	1457.0	654.0	1112.0	727.0	506.0	773.0
CCDC180	89.0	36.0	108.0	80.0	89.0	239.0	108.0	129.0	122.0	87.0	82.0	102.0	108.0	113.0	54.0	90.0	80.0	48.0	96.0	69.0	117.0	68.0	21.0	87.0	59.0	48.0
TEX48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
LOC100505502	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
LOC100505549	198.0	141.0	158.0	149.0	212.0	230.0	177.0	150.0	195.0	176.0	91.0	299.0	271.0	216.0	141.0	125.0	80.0	134.0	193.0	73.0	199.0	67.0	54.0	66.0	93.0	96.0
INAFM2	721.0	729.0	791.0	649.0	630.0	588.0	601.0	754.0	652.0	592.0	370.0	682.0	816.0	338.0	315.0	286.0	46.0	261.0	1159.0	134.0	867.0	293.0	488.0	139.0	220.0	407.0
LRRC3C	32.0	21.0	29.0	10.0	23.0	25.0	49.0	37.0	21.0	16.0	6.0	3.0	26.0	12.0	8.0	14.0	5.0	4.0	25.0	3.0	17.0	13.0	18.0	4.0	14.0	6.0
UBE2Q2L	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	1.0	3.0	1.0	2.0	0.0	0.0	10.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0
SPATA1	0.0	3.0	1.04	4.0	8.06	6.0	1.0	6.11	1.04	3.05	2.0	10.18	7.09	23.12	1.0	9.05	5.0	7.0	11.1	0.0	4.09	3.0	4.0	1.0	2.0	10.0
KRTAP16-1	0.0	2.0	1.0	5.0	5.0	4.0	1.0	0.0	5.0	6.0	2.0	1.0	5.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	6.0	2.0
SPDYE18	20.46	19.8	21.04	8.07	6.21	10.27	21.61	14.42	17.5	11.62	6.32	17.07	8.04	12.3	8.46	12.07	4.42	5.87	14.11	6.53	2.25	4.04	10.57	7.46	1.11	12.88
LOC100505841	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0
CEBPZOS	698.01	411.01	549.95	673.25	663.4	706.19	662.65	643.0	578.86	686.1	508.16	618.0	422.88	453.74	582.16	346.0	208.62	527.0	572.33	422.0	549.09	369.35	368.94	381.04	268.35	366.97
SMIM31	0.0	2.02	0.29	0.0	1.99	0.0	1.0	0.0	1.0	2.68	0.0	0.0	0.18	1.97	0.0	0.0	18.5	0.0	0.0	0.0	1.06	0.93	2.37	0.0	3.01	2.11
PPP5D1	4.04	6.0	5.0	2.0	2.0	2.0	3.0	3.0	5.0	10.0	3.0	8.0	5.0	10.0	5.0	8.0	5.0	7.0	6.0	6.0	3.0	3.0	3.0	5.0	3.0	5.0
ARL17B	97.47	121.26	146.19	95.84	101.61	58.93	62.11	124.95	62.54	46.63	81.77	109.4	82.36	95.12	43.08	22.76	46.14	82.91	38.83	42.22	115.98	117.4	90.33	144.41	58.3	153.2
SMIM25	1905.0	3640.0	1687.0	2288.0	1832.0	1063.0	753.0	1438.0	1706.0	1417.0	1261.0	702.0	2034.0	586.0	688.0	335.0	30.0	486.0	1352.0	134.0	2449.0	905.0	2893.0	173.0	280.0	1220.0
GVQW3	72.0	44.94	41.66	53.77	72.86	60.24	105.62	89.97	36.01	50.33	37.0	38.02	17.73	46.35	37.0	38.77	94.21	28.93	55.27	45.56	54.83	22.05	27.06	33.04	76.98	32.68
TMEM35B	463.0	128.0	280.0	327.0	209.0	333.0	423.0	386.0	242.0	252.0	320.0	478.0	429.0	299.0	312.0	221.0	107.0	185.0	426.0	181.0	495.0	187.0	135.0	200.0	81.0	144.0
HSFX1	10.0	9.0	0.0	7.0	0.0	0.0	7.0	2.62	9.0	5.0	2.0	15.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	0.0	0.0	7.0	0.0	4.0	0.0	6.0
KRBOX1	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
PTMAP9	513.42	223.95	470.16	574.02	335.03	466.32	538.06	460.95	577.85	594.4	572.19	274.6	478.29	197.89	559.27	222.79	172.29	643.96	334.57	536.78	400.94	1187.75	356.9	749.11	402.07	706.25
EDDM13	1.0	1.0	0.0	3.0	1.0	4.0	5.0	3.0	3.0	4.0	3.0	0.0	1.0	1.0	2.0	1.0	1.0	2.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
LOC100506388	0.0	1.38	0.0	2.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	5.0	5.06	2.0	0.0	2.0	0.92	1.0	2.0	2.0	5.43	0.0	0.0	1.0	0.0	0.0
LOC100506514	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	6.0	1.0	2.0	5.0	1.0	1.0	0.0	0.0	2.0	2.0	0.0	3.0	4.0
THEGL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LOC100506571	1.0	2.0	4.0	2.0	3.0	2.0	1.0	3.0	0.0	3.0	1.0	5.0	3.0	2.0	0.0	2.0	9.0	0.0	9.0	1.0	1.0	0.0	11.0	0.0	3.0	0.0
C16orf95	17.0	5.0	10.0	24.0	26.0	12.0	10.0	13.0	12.0	10.0	21.0	12.0	14.0	29.0	53.0	33.0	20.0	37.0	11.0	37.0	12.0	43.0	7.0	29.0	16.0	28.0
OCLN	22.0	76.65	89.0	77.0	78.9	139.0	139.0	18.0	26.59	92.99	11.0	265.0	12.35	128.91	13.0	84.17	60.34	9.0	66.0	61.0	50.97	4.0	26.98	5.0	23.0	51.0
SLFN12L	248.0	144.26	353.77	360.62	311.6	285.6	462.0	468.27	316.0	391.3	387.0	532.0	285.0	1003.0	248.04	689.0	98.31	259.44	401.0	201.0	446.49	158.21	33.21	202.74	199.45	254.6
GFY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TPBGL	17.0	14.0	10.0	33.0	21.0	18.0	20.0	22.0	55.0	57.0	6.0	3.0	1.0	3.0	3.0	0.0	2.0	1.0	6.0	2.0	5.0	9.0	3.0	1.0	16.0	10.0
LRCOL1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	6.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNF865	928.59	1242.03	1088.0	1105.0	1342.27	1105.04	990.0	915.0	1058.0	961.0	736.07	316.0	762.0	220.0	499.0	197.96	248.11	301.0	916.84	488.0	762.0	1050.0	1095.42	719.02	607.11	820.23
TMEM178B	5.0	2.0	3.0	4.0	3.0	2.0	4.0	4.0	3.0	2.0	1.0	5.0	2.0	9.0	3.0	4.0	19.0	1.0	0.0	2.0	6.0	1.0	0.0	2.0	0.0	5.0
MICA	289.29	282.0	261.54	349.0	261.0	180.0	338.25	98.0	200.0	250.0	190.31	269.83	375.0	332.58	152.13	285.97	84.0	141.0	284.98	140.92	239.0	127.0	146.0	143.99	126.0	222.84
GVQW2	5.0	1.0	0.0	1.0	4.02	2.0	1.0	6.0	2.0	1.0	3.0	3.0	4.0	5.01	8.0	8.0	10.0	10.0	1.0	4.0	0.0	4.0	4.0	1.0	10.0	6.0
LOC100507507	151.0	190.0	152.0	128.0	114.0	115.0	117.0	131.0	149.0	154.0	161.0	171.0	216.0	136.0	71.0	60.0	15.0	51.0	210.0	28.0	133.0	75.0	337.0	39.0	56.0	83.0
TGFBR3L	5.0	1.0	5.0	15.0	9.0	8.0	7.0	4.0	11.0	11.0	6.0	3.0	3.0	5.0	5.0	2.0	2.0	1.0	6.0	1.0	10.0	8.0	1.0	2.0	8.0	3.0
NPIPB9	16.3	25.0	34.08	56.92	41.17	53.7	32.27	32.06	28.59	46.94	32.59	38.73	35.65	118.69	20.38	64.21	59.72	48.01	55.51	74.88	36.67	40.95	37.3	64.99	70.13	62.17
RNF212B	1.0	2.0	4.0	3.0	4.0	5.0	13.0	6.0	5.0	1.0	0.0	7.0	4.0	0.0	6.0	0.0	0.0	4.0	12.0	4.0	4.0	0.0	4.0	4.0	0.0	4.0
C13orf46	17.0	24.0	49.0	58.0	46.0	49.0	40.0	54.0	40.0	63.0	29.0	21.0	52.0	32.0	11.0	21.0	5.0	7.0	72.0	21.0	49.0	40.0	14.0	22.0	99.0	60.0
SMC4	844.0	369.0	547.0	735.43	419.0	649.0	945.0	787.0	596.0	646.0	2135.0	1329.0	875.0	2976.0	4105.0	2883.0	1363.0	5511.0	1089.0	2867.31	852.0	1435.0	264.0	2375.7	942.0	1108.0
GJC1	1.16	1.39	2.01	1.0	2.0	0.0	3.0	2.0	1.0	1.0	2.1	7.0	1.02	4.0	6.96	3.0	11.82	3.0	3.0	2.06	2.0	3.0	2.97	2.0	5.73	3.53
LY75-CD302	82.08	83.76	257.67	109.01	93.71	78.43	350.27	460.01	0.0	122.86	390.59	384.95	150.81	563.99	118.63	407.47	14.39	296.37	297.6	445.73	139.39	85.67	147.23	423.44	0.0	42.94
ARPC4-TTLL3	154.08	477.63	388.59	430.45	426.94	380.02	261.01	270.95	283.88	372.36	154.91	194.59	161.59	327.1	100.56	177.26	81.81	59.39	305.58	75.31	237.67	133.75	690.61	79.32	581.11	383.97
MSANTD3-TMEFF1	35.94	10.66	15.45	18.32	14.13	21.45	28.73	24.93	22.57	15.35	19.87	37.65	17.29	30.91	15.87	25.04	3.84	13.21	26.97	8.53	13.09	6.12	3.0	5.7	3.84	15.02
RBM14-RBM4	10.18	6.13	12.09	24.48	37.6	49.38	19.02	14.35	33.17	24.14	11.64	14.91	17.26	27.37	7.2	34.54	17.23	5.55	40.07	9.38	27.93	17.91	4.95	12.89	24.36	0.0
CENPS-CORT	18.26	7.75	6.84	11.37	17.75	17.0	12.1	22.0	15.0	14.84	26.59	18.64	11.18	27.85	22.84	21.79	18.1	46.97	10.0	37.27	12.0	23.82	12.54	49.33	18.39	20.64
ATP5MF-PTCD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.23	0.0	0.0	0.0	8.24	61.13	41.93	0.0	47.58	0.0	26.5	31.31	0.0	0.0	0.0	0.0	141.45	0.0
RNF103-CHMP3	0.0	46.68	10.56	20.46	52.8	8.39	0.0	9.59	0.0	10.74	10.26	0.0	0.0	0.0	9.47	0.0	0.0	10.91	10.73	8.66	0.0	11.42	82.13	0.0	48.62	40.36
SMIM35	191.9	351.22	398.28	360.03	439.82	344.18	287.48	279.55	459.65	444.8	356.7	372.95	250.18	282.57	132.15	130.45	40.95	73.37	291.34	113.55	330.58	170.7	301.56	83.15	198.61	198.49
TMEM110-MUSTN1	0.0	0.0	19.36	12.04	39.57	0.66	12.9	13.48	5.52	9.48	15.56	0.0	42.78	40.09	58.04	56.09	23.71	57.67	13.22	33.47	9.57	27.29	7.12	50.54	13.59	31.44
C15orf38-AP3S2	357.94	232.73	303.91	350.13	192.71	77.97	379.7	469.42	86.8	37.47	267.21	308.76	347.44	69.96	62.09	39.67	28.45	39.08	360.8	73.26	442.97	224.61	330.09	48.25	29.44	22.54
NT5C1B-RDH14	0.0	0.0	0.04	1.91	0.0	3.69	0.0	1.83	0.0	1.85	1.63	10.1	0.0	0.0	0.0	10.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHOSPHO2-KLHL23	24.0	0.0	0.0	13.71	12.02	14.74	44.74	22.63	17.47	14.31	14.62	22.93	0.0	27.28	23.58	16.62	14.02	23.4	0.0	20.03	12.81	0.0	0.0	0.0	0.0	13.0
FPGT-TNNI3K	5.47	2.06	0.0	5.18	3.14	10.37	3.33	1.16	13.14	3.17	5.65	6.0	1.15	5.99	5.35	4.7	2.23	3.14	8.62	5.38	3.37	1.19	3.49	4.55	0.0	1.09
RPL17-C18orf32	104.46	15.64	37.98	95.44	74.79	29.99	29.44	62.16	25.31	30.09	34.88	67.23	26.96	39.72	62.24	37.98	23.73	81.4	40.17	35.6	28.6	18.02	5.43	35.98	0.0	13.44
TGIF2-RAB5IF	11.71	22.89	0.0	41.21	0.0	5.64	0.0	0.0	11.09	16.44	7.63	6.25	4.34	3.06	0.0	17.69	6.36	0.0	31.93	4.44	4.99	20.34	4.21	14.05	0.0	0.0
GIMAP1-GIMAP5	456.22	96.62	63.44	292.71	158.49	49.62	212.83	459.99	41.56	82.29	171.85	3016.7	462.99	1390.51	104.87	831.77	108.46	0.0	600.86	96.45	510.81	158.02	51.38	118.56	73.08	111.56
PMF1-BGLAP	73.29	32.17	52.44	22.55	28.12	37.46	34.1	22.73	43.03	47.89	23.44	43.42	58.7	57.7	49.84	43.77	27.22	50.03	63.54	20.62	51.46	37.27	41.34	21.11	113.58	55.83
TMEM56-RWDD3	1.27	5.89	0.0	0.0	2.88	5.15	0.0	3.91	1.41	0.0	1.34	0.0	1.59	14.87	1.2	9.77	7.39	6.41	6.42	1.69	2.8	1.45	2.4	0.0	0.0	0.0
FAM187A	3.0	0.0	3.0	0.0	3.0	0.0	2.0	1.0	3.0	4.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	4.0	0.0	2.0	1.0	2.0	1.0	0.0	1.0
ST20-MTHFS	14.43	23.68	0.0	15.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.75	0.0	0.0	0.0	0.0	5.14	0.0	21.95	0.0	0.0	0.0	7.79
POC1B-GALNT4	0.0	49.53	30.42	36.6	73.84	13.08	35.26	48.05	168.45	183.0	109.57	77.17	0.0	105.04	80.91	62.82	26.89	123.65	60.21	111.95	109.61	19.84	24.66	44.28	66.68	87.6
KLRC4-KLRK1	34.34	7.14	6.86	94.52	149.39	134.1	59.7	54.92	33.92	32.3	69.29	65.23	19.25	142.25	10.47	22.34	0.0	6.69	46.58	4.62	66.22	0.0	6.71	6.22	0.0	7.31
ARMCX5-GPRASP2	41.85	15.84	15.0	17.47	22.38	30.03	60.43	43.33	37.61	32.1	27.71	38.93	31.08	21.1	28.68	35.35	15.0	27.0	40.2	3.34	15.36	14.33	15.65	16.19	6.22	4.0
NEDD8-MDP1	11.04	10.39	0.0	6.51	0.0	8.87	17.62	1.82	6.52	3.7	10.32	11.12	3.41	2.79	6.5	8.25	0.0	18.8	0.0	14.42	6.94	6.43	12.93	5.64	0.0	9.43
